recipient,n_pulled,complete,first_seen,last_seen,unique_buyers_recomputed,self_pay_tx_share,self_pay_vol_share,top1_payer_vol_share,top2_payer_vol_share,modal_amount_share,modal_amount_base_units,n_unique_amounts,active_span_days,max_tx_in_1d,chains_seen
0x000c9b32e9c724f742948f85eb48410978f99403,2000,0,2025-12-09T17:00:03+00:00,2026-02-04T14:32:49+00:00,153,0.0,0.0,0.0262,0.0419,0.6375,1000.0,10,56.9,646,base
0x00157dca819a29b1e62aa2f46e523b3630ed49f2,1,1,2025-11-07T10:19:15+00:00,2025-11-07T10:19:15+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x002d0d2f9b54c9f5ba4cbd11e422bfcee2aede4d,129,1,2025-11-10T15:01:17+00:00,2026-01-01T10:22:53+00:00,2,0.0,0.0,0.9983,1.0,0.7054,20000000.0,9,51.81,4,base
0x003a6c7f055c693af096810ae55dfa81e0771c95,8,1,2026-01-30T15:16:53+00:00,2026-02-05T23:58:29+00:00,1,0.0,0.0,1.0,1.0,0.5,50000000.0,3,6.36,3,base
0x004b692016a05ff9795067a622cef92dffc946aa,1635,1,2026-02-05T15:46:55+00:00,2026-03-23T20:03:43+00:00,344,0.0,0.0,0.3291,0.4565,0.3823,10000.0,28,46.18,77,base
0x00572b71ff076e3ca723488fa29ec5f85ec6c34a,128,1,2025-11-11T01:08:41+00:00,2026-01-01T10:24:49+00:00,3,0.0,0.0,0.9935,0.999,0.7109,20000000.0,9,51.39,4,base
0x00605a0032dca4b15c47906b46c39677f35d4c5d,1,1,2025-11-11T19:07:09+00:00,2025-11-11T19:07:09+00:00,1,0.0,0.0,1.0,1.0,1.0,4000000.0,1,0.0,1,base
0x0072418cb3afc29c63b4b55961868f9c4cf308b9,4,1,2025-10-28T16:24:29+00:00,2025-10-29T00:03:37+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.32,3,base
0x00a05e36d2590e2b83d10a38df6d95ef575c7329,5,1,2026-05-08T02:45:05+00:00,2026-05-08T03:08:09+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.02,5,base
0x00c0ad8313c7b2606a2d21b3001b925ba6b74409,193,1,2025-11-10T15:31:09+00:00,2026-01-01T10:29:59+00:00,48,0.0,0.0,0.7765,0.7873,0.4767,20000000.0,16,51.79,5,base
0x00c8d088222e3c4de129b88342437a7d7e4e9b65,1,1,2025-10-31T19:06:53+00:00,2025-10-31T19:06:53+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,0.0,1,base
0x00eee1985e61142b420335ef9addb3ee6ce3279d,641,1,2025-11-02T06:21:27+00:00,2025-11-04T06:03:19+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,1.99,370,base
0x01081f53acdaaf9a8803a4a51d4d7a6bcc41bbda,1,1,2025-11-07T09:04:21+00:00,2025-11-07T09:04:21+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x0111852bd4ad54bad14a5b71a21dc22aaa91ac7e,29,1,2026-04-30T04:56:05+00:00,2026-06-15T18:33:17+00:00,8,0.0,0.0,0.1945,0.3865,0.4483,100000.0,7,46.57,4,base
0x012d5813195776551160b394906f2ee9d682768d,2000,0,2025-11-23T15:29:39+00:00,2025-11-28T03:58:03+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,4.52,553,base
0x012ee2d0c7e86e1077238f6a0d236a618dc3d68b,127,1,2025-11-10T15:16:15+00:00,2026-01-01T10:25:43+00:00,1,0.0,0.0,1.0,1.0,0.7165,20000000.0,7,51.8,4,base
0x013130ad0b11e6b15e5a8e484b982431523e6355,1,1,2025-11-11T17:38:37+00:00,2025-11-11T17:38:37+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x014e9203f4dff7ece40d7b5b07f8fda75d5364ef,8,1,2025-11-11T06:01:07+00:00,2025-11-29T16:33:45+00:00,1,0.0,0.0,1.0,1.0,0.125,189.0,8,18.44,1,base
0x01626695e11a93d5c1849f8c952ae28278b582cf,130,1,2025-11-10T14:21:41+00:00,2026-01-01T10:25:49+00:00,3,0.0,0.0,0.9921,0.9999,0.7,20000000.0,9,51.84,4,base
0x0163dd6c2c9627d5b6b8726d86905d919d6a122b,1,1,2025-10-28T02:34:17+00:00,2025-10-28T02:34:17+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x016739a7ec55943a54db456f5dcfdf6f9f4e29ef,1,1,2026-06-12T11:38:55+00:00,2026-06-12T11:38:55+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x01733c18f882e2c4be28bdcb722e8eb710d53ccb,614,1,2026-05-27T12:59:25+00:00,2026-05-27T23:52:17+00:00,34,0.0,0.0,0.329,0.4446,1.0,1000000.0,1,0.45,614,base
0x0176b6cebecc083675f0955a7caf27735ad0c1b8,812,1,2026-04-13T04:37:59+00:00,2026-06-13T17:01:05+00:00,1,0.0,0.0,1.0,1.0,0.6293,10000.0,66,61.52,45,base
0x01774839fc9e2115a54b2bfa747d1c153232e7c8,1,1,2026-06-08T08:19:55+00:00,2026-06-08T08:19:55+00:00,1,0.0,0.0,1.0,1.0,1.0,50000.0,1,0.0,1,base
0x0185eb19629fa15dbbab0dcdd59dc1ab772d70ff,1,1,2026-04-24T09:50:15+00:00,2026-04-24T09:50:15+00:00,1,0.0,0.0,1.0,1.0,1.0,400000.0,1,0.0,1,base
0x01b3eb64dcc31aaa5cf4f9f3f59cb81186dc6b25,1,1,2026-05-22T17:20:43+00:00,2026-05-22T17:20:43+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x0200675f51b33bfe35489e301e41be5a74a9dce9,1002,1,2025-10-31T15:05:31+00:00,2025-11-28T03:55:19+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,27.53,332,base
0x021028695eafdde60e139d87000a8bd6cb65645e,830,1,2025-06-25T18:05:15+00:00,2026-06-23T14:17:17+00:00,161,0.0048,0.0048,0.3506,0.5867,1.0,1000.0,1,362.84,61,base
0x0210c68433d152aedbba39dd60431d66a9ecfbb7,1,1,2026-05-07T02:30:55+00:00,2026-05-07T02:30:55+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x023986ca19e1f534d344f31973b70c3e366dce55,1,1,2025-11-07T09:03:25+00:00,2025-11-07T09:03:25+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x023ec103188a3a32312d9121ec91f97b63ba937b,6,1,2026-04-28T14:03:09+00:00,2026-05-02T04:23:17+00:00,1,0.0,0.0,1.0,1.0,0.3333,50000.0,4,3.6,2,base
0x0280c49d9d7f3e7244fdc6915c99a0c7d55a4c25,934,1,2025-11-13T01:12:23+00:00,2025-11-28T03:59:59+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.12,307,base
0x02a56feececdf3ef5a580e5bc99c92b02df7480f,59,1,2025-10-27T12:57:13+00:00,2025-11-03T22:15:51+00:00,45,0.0169,0.0,0.444,0.5837,0.5763,1000.0,22,7.39,24,base
0x02c43ab6023617f6ae272fa92252a950e0b24148,76,1,2025-10-27T23:18:11+00:00,2025-11-03T22:50:35+00:00,53,0.0,0.0,0.4353,0.5615,0.6184,1000.0,30,6.98,41,base
0x02dc6b4de82fff2ecebae0de5f7b30fd559b35ae,1,1,2026-04-15T06:22:21+00:00,2026-04-15T06:22:21+00:00,1,0.0,0.0,1.0,1.0,1.0,2000000.0,1,0.0,1,base
0x02deac8eff04a68160885d715849850d3d1baf4a,1,1,2025-11-07T10:01:47+00:00,2025-11-07T10:01:47+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x03282f1961ca781ee377d53d8108945beee75d39,1,1,2026-06-01T02:28:41+00:00,2026-06-01T02:28:41+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x033a7e2fef13f2c365185c804ba2a93f62b31ae7,3,1,2025-10-28T12:34:13+00:00,2025-10-30T01:56:55+00:00,1,1.0,1.0,1.0,1.0,1.0,1000.0,1,1.56,1,base
0x033c6df44b24138ab891d64b204bb414a7ec6fbf,65,1,2025-10-27T23:19:53+00:00,2025-11-03T22:11:29+00:00,50,0.0,0.0,0.345,0.4656,0.4923,1000.0,33,6.95,33,base
0x034128338730855a835a4ab9c16a0fbd27441b0f,2000,0,2025-10-08T19:31:51+00:00,2026-06-21T05:00:37+00:00,100,0.0,0.0,0.2021,0.3159,0.033,62.0,1331,255.39,505,base
0x0359181ed69907239163c92db0361cc8ae836896,1,1,2026-06-27T02:16:15+00:00,2026-06-27T02:16:15+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x036462cd7a6b1bad9455c33ecf2d1654eb4be80f,40,1,2026-04-15T12:38:29+00:00,2026-06-18T09:49:33+00:00,6,0.0,0.0,0.6722,0.8151,0.075,200000.0,36,63.88,4,base
